date,areaCode,cumCasesBySpecimenDate,newCasesBySpecimenDate
10/07/2020,144,1061,1
10/07/2020,145,3669,14
10/07/2020,146,1200,0
10/07/2020,147,2373,2
10/07/2020,148,967,1
10/07/2020,149,646,2
10/07/2020,150,1771,1
10/07/2020,151,817,0
10/07/2020,152,1344,5
10/07/2020,153,6756,18
10/07/2020,154,1446,2
09/07/2020,155,450,0
09/07/2020,156,179,0
09/07/2020,157,386,1
09/07/2020,158,1308,0
09/07/2020,159,511,0
09/07/2020,160,654,0
09/07/2020,161,443,0
09/07/2020,162,162,1
09/07/2020,163,4023,20
09/07/2020,164,875,0
09/07/2020,165,372,0
09/07/2020,166,293,0
09/07/2020,167,449,0
09/07/2020,168,1842,1
09/07/2020,169,324,2
09/07/2020,170,208,0
09/07/2020,171,341,1
09/07/2020,172,299,1
09/07/2020,173,1648,8
09/07/2020,174,214,0
09/07/2020,175,4335,18
09/07/2020,176,557,2
09/07/2020,177,1359,1
09/07/2020,178,1517,9
09/07/2020,179,738,0
09/07/2020,180,1178,7
09/07/2020,181,4625,8
09/07/2020,182,562,0
09/07/2020,183,503,0
09/07/2020,184,570,2
09/07/2020,185,357,0
09/07/2020,186,696,3
09/07/2020,187,1260,3
09/07/2020,188,268,0
09/07/2020,189,401,0
09/07/2020,190,445,0
09/07/2020,191,969,1
09/07/2020,192,576,2
09/07/2020,193,679,0
09/07/2020,194,1424,3
09/07/2020,195,1530,2
09/07/2020,196,345,0
09/07/2020,197,355,0
09/07/2020,198,519,0
09/07/2020,199,909,1
09/07/2020,200,398,0
09/07/2020,201,1326,11
09/07/2020,202,424,0
09/07/2020,203,602,0
09/07/2020,204,741,1
09/07/2020,205,660,2
09/07/2020,206,1396,1
09/07/2020,207,431,1
09/07/2020,208,274,0
09/07/2020,209,662,0
09/07/2020,210,890,0
09/07/2020,211,362,1
09/07/2020,212,1529,4
09/07/2020,213,689,1
09/07/2020,214,9,0
09/07/2020,215,487,0
09/07/2020,216,1282,1
09/07/2020,217,1903,4
09/07/2020,218,1520,2
09/07/2020,219,1739,1
09/07/2020,220,1698,3
09/07/2020,221,933,0
09/07/2020,222,509,0
09/07/2020,223,87,0
09/07/2020,224,475,0
09/07/2020,225,1802,2
09/07/2020,226,600,1
09/07/2020,227,1691,13
09/07/2020,228,404,1
09/07/2020,229,2124,19
09/07/2020,230,1121,4
09/07/2020,231,802,0
09/07/2020,232,3720,16
09/07/2020,233,653,0
09/07/2020,234,1914,1
09/07/2020,235,200,0
09/07/2020,236,759,2
09/07/2020,237,1189,0
09/07/2020,238,748,0
09/07/2020,239,1350,1
09/07/2020,240,1269,1
09/07/2020,241,767,2
09/07/2020,242,278,0
09/07/2020,243,841,0
09/07/2020,244,400,0
09/07/2020,245,230,0
09/07/2020,246,7,0
09/07/2020,247,366,1
09/07/2020,248,1008,3
09/07/2020,249,918,1
09/07/2020,250,765,0
09/07/2020,251,564,0
09/07/2020,252,749,1
09/07/2020,1,1113,3
09/07/2020,2,2034,2
09/07/2020,3,724,1
09/07/2020,4,63,0
09/07/2020,5,1320,1
09/07/2020,6,2451,6
09/07/2020,7,340,0
09/07/2020,8,54,0
09/07/2020,9,1275,2
09/07/2020,10,1852,1
09/07/2020,11,1877,4
09/07/2020,12,1577,1
09/07/2020,13,820,6
09/07/2020,14,361,0
09/07/2020,15,2135,4
09/07/2020,16,1469,5
09/07/2020,17,775,1
09/07/2020,18,697,5
09/07/2020,19,1541,0
09/07/2020,20,3356,2
09/07/2020,21,3320,7
09/07/2020,22,2291,0
09/07/2020,23,3121,12
09/07/2020,24,988,0
09/07/2020,25,1023,2
09/07/2020,26,1567,2
09/07/2020,27,2972,8
09/07/2020,28,2500,0
09/07/2020,29,1049,3
09/07/2020,30,1304,1
09/07/2020,31,4151,7
09/07/2020,32,604,1
09/07/2020,33,947,1
09/07/2020,34,1684,5
09/07/2020,35,2695,4
09/07/2020,36,558,0
09/07/2020,37,1993,2
09/07/2020,38,3084,10
09/07/2020,39,1275,0
09/07/2020,40,1060,16
09/07/2020,41,1523,10
09/07/2020,42,1021,2
09/07/2020,43,1286,2
09/07/2020,44,859,1
09/07/2020,45,786,4
09/07/2020,46,899,0
09/07/2020,47,689,2
09/07/2020,48,2944,7
09/07/2020,49,769,2
09/07/2020,50,538,0
09/07/2020,51,5478,16
09/07/2020,52,456,0
09/07/2020,53,2481,3
09/07/2020,54,534,0
09/07/2020,55,1861,2
09/07/2020,56,2630,0
09/07/2020,57,820,1
09/07/2020,58,945,1
09/07/2020,59,948,0
09/07/2020,60,1466,4
09/07/2020,61,2861,3
09/07/2020,62,1283,4
09/07/2020,63,4231,44
09/07/2020,64,1383,1
09/07/2020,65,949,0
09/07/2020,66,91,0
09/07/2020,67,1635,15
09/07/2020,68,1408,9
09/07/2020,69,2207,4
09/07/2020,70,7733,26
09/07/2020,71,1854,5
09/07/2020,72,938,0
09/07/2020,73,2714,4
09/07/2020,74,2528,3
09/07/2020,75,1197,1
09/07/2020,76,5014,5
09/07/2020,77,3250,22
09/07/2020,78,1363,1
09/07/2020,79,381,1
09/07/2020,80,709,0
09/07/2020,81,701,0
09/07/2020,82,934,3
09/07/2020,83,207,0
09/07/2020,84,1234,1
09/07/2020,85,1272,3
09/07/2020,86,1987,14
09/07/2020,87,4841,7
09/07/2020,88,2218,3
09/07/2020,89,594,1
09/07/2020,90,1290,2
09/07/2020,91,757,1
09/07/2020,92,1600,3
09/07/2020,93,1157,1
09/07/2020,94,1204,3
09/07/2020,95,893,0
09/07/2020,96,699,0
09/07/2020,97,1334,1
09/07/2020,98,1642,0
09/07/2020,99,1065,1
09/07/2020,100,737,0
09/07/2020,101,592,1
09/07/2020,102,2500,9
09/07/2020,103,810,2
09/07/2020,104,1176,0
09/07/2020,105,1256,2
09/07/2020,106,1060,3
09/07/2020,107,3655,10
09/07/2020,108,1200,3
09/07/2020,109,2371,3
09/07/2020,110,966,1
09/07/2020,111,644,2
09/07/2020,112,1770,1
09/07/2020,113,817,63
09/07/2020,114,1339,4
09/07/2020,115,6738,25
09/07/2020,116,1444,1
08/07/2020,117,450,0
08/07/2020,118,179,0
08/07/2020,119,385,1
08/07/2020,120,1308,2
08/07/2020,121,511,1
08/07/2020,122,654,0
08/07/2020,123,443,0
08/07/2020,124,161,0
08/07/2020,125,4003,18
08/07/2020,126,875,0
08/07/2020,127,372,0
08/07/2020,128,293,1
08/07/2020,129,449,0
08/07/2020,130,1841,0
08/07/2020,131,322,0
08/07/2020,132,208,0
08/07/2020,133,340,1
08/07/2020,134,298,1
08/07/2020,135,1640,5
08/07/2020,136,214,0
08/07/2020,137,4317,34
08/07/2020,138,555,0
08/07/2020,139,1508,0
08/07/2020,140,1358,2
08/07/2020,141,738,0
08/07/2020,142,1171,6
08/07/2020,143,4617,14
08/07/2020,144,562,1
08/07/2020,145,503,4
08/07/2020,146,568,1
08/07/2020,147,357,0
08/07/2020,148,693,0
08/07/2020,149,1257,3
08/07/2020,150,268,0
08/07/2020,151,401,0
08/07/2020,152,445,0
08/07/2020,153,574,0
08/07/2020,154,968,0
08/07/2020,155,679,1
08/07/2020,156,1421,2
08/07/2020,157,345,0
08/07/2020,158,1528,6
08/07/2020,159,355,0
08/07/2020,160,908,3
08/07/2020,161,519,0
08/07/2020,162,1315,13
08/07/2020,163,398,0
08/07/2020,164,424,0
08/07/2020,165,602,1
08/07/2020,166,658,1
08/07/2020,167,1395,1
08/07/2020,168,740,0
08/07/2020,169,430,0
08/07/2020,170,274,0
08/07/2020,171,662,1
08/07/2020,172,890,4
08/07/2020,173,361,1
08/07/2020,174,1525,0
08/07/2020,175,688,0
08/07/2020,176,9,0
08/07/2020,177,487,0
08/07/2020,178,1281,2
08/07/2020,179,1899,8
08/07/2020,180,1518,1
08/07/2020,181,1738,2
08/07/2020,182,1695,1
08/07/2020,183,933,0
08/07/2020,184,509,0
08/07/2020,185,87,0
08/07/2020,186,475,0
08/07/2020,187,1800,3
08/07/2020,188,599,0
08/07/2020,189,1678,11
08/07/2020,190,403,1
08/07/2020,191,2105,19
08/07/2020,192,1117,1
08/07/2020,193,3704,9
08/07/2020,194,653,0
08/07/2020,195,1913,3
08/07/2020,196,200,0
08/07/2020,197,757,1
08/07/2020,198,1189,1
08/07/2020,199,748,1
08/07/2020,200,1349,0
08/07/2020,201,1268,1
08/07/2020,202,765,1
08/07/2020,203,278,0
08/07/2020,204,841,1
08/07/2020,205,400,0
08/07/2020,206,230,0
08/07/2020,207,7,0
08/07/2020,208,2445,3
08/07/2020,209,365,1
08/07/2020,210,1005,4
08/07/2020,211,802,0
08/07/2020,212,917,0
08/07/2020,213,765,0
08/07/2020,214,564,1
08/07/2020,215,748,1
08/07/2020,216,1110,0
08/07/2020,217,2032,3
08/07/2020,218,723,1
08/07/2020,219,63,0
08/07/2020,220,1319,1
08/07/2020,221,340,0
08/07/2020,222,54,0
08/07/2020,223,1273,3
08/07/2020,224,1851,0
08/07/2020,225,1873,9
08/07/2020,226,1576,0
08/07/2020,227,814,2
08/07/2020,228,361,0
08/07/2020,229,2131,1
08/07/2020,230,1464,10
08/07/2020,231,774,1
08/07/2020,232,692,4
08/07/2020,233,1541,2
08/07/2020,234,3354,5
08/07/2020,235,3313,2
08/07/2020,236,2291,0
08/07/2020,237,3109,9
08/07/2020,238,988,0
08/07/2020,239,1021,2
08/07/2020,240,1565,1
08/07/2020,241,2964,2
08/07/2020,242,2500,2
08/07/2020,243,1046,1
08/07/2020,244,1303,0
08/07/2020,245,4144,12
08/07/2020,246,603,2
08/07/2020,247,946,2
08/07/2020,248,1679,1
08/07/2020,249,2691,0
08/07/2020,250,558,3
08/07/2020,251,1991,3
08/07/2020,252,3074,19
08/07/2020,1,1275,1
08/07/2020,2,1044,10
08/07/2020,3,1513,7
08/07/2020,4,1019,3
08/07/2020,5,1284,6
08/07/2020,6,858,1
08/07/2020,7,782,2
08/07/2020,8,899,1
08/07/2020,9,687,4
08/07/2020,10,2937,19
08/07/2020,11,767,1
08/07/2020,12,538,0
08/07/2020,13,456,0
08/07/2020,14,5462,26
08/07/2020,15,2478,4
08/07/2020,16,534,0
08/07/2020,17,1859,1
08/07/2020,18,2630,3
08/07/2020,19,819,4
08/07/2020,20,944,3
08/07/2020,21,948,1
08/07/2020,22,1462,2
08/07/2020,23,2858,3
08/07/2020,24,1279,1
08/07/2020,25,4187,61
08/07/2020,26,1382,3
08/07/2020,27,949,0
08/07/2020,28,91,0
08/07/2020,29,1620,12
08/07/2020,30,2203,3
08/07/2020,31,1399,4
08/07/2020,32,7707,26
08/07/2020,33,1849,5
08/07/2020,34,938,0
08/07/2020,35,2710,1
08/07/2020,36,2525,4
08/07/2020,37,1196,1
08/07/2020,38,3228,13
08/07/2020,39,5009,2
08/07/2020,40,1362,2
08/07/2020,41,380,2
08/07/2020,42,709,3
08/07/2020,43,701,2
08/07/2020,44,931,5
08/07/2020,45,207,0
08/07/2020,46,1233,2
08/07/2020,47,1269,3
08/07/2020,48,1973,8
08/07/2020,49,4834,9
08/07/2020,50,2215,6
08/07/2020,51,593,3
08/07/2020,52,1288,2
08/07/2020,53,756,1
08/07/2020,54,1597,1
08/07/2020,55,1201,0
08/07/2020,56,1156,1
08/07/2020,57,893,3
08/07/2020,58,699,1
08/07/2020,59,1333,1
08/07/2020,60,1642,2
08/07/2020,61,1064,3
08/07/2020,62,737,0
08/07/2020,63,591,0
08/07/2020,64,2491,12
08/07/2020,65,808,0
08/07/2020,66,1176,1
08/07/2020,67,1254,2
08/07/2020,68,1057,6
08/07/2020,69,3645,13
08/07/2020,70,1197,4
08/07/2020,71,2368,4
08/07/2020,72,965,1
08/07/2020,73,642,3
08/07/2020,74,1769,3
08/07/2020,75,754,4
08/07/2020,76,1335,14
08/07/2020,77,6713,12
08/07/2020,78,1443,1
07/07/2020,79,450,1
07/07/2020,80,179,0
07/07/2020,81,384,2
07/07/2020,82,1306,1
07/07/2020,83,510,1
07/07/2020,84,654,0
07/07/2020,85,443,0
07/07/2020,86,161,0
07/07/2020,87,3985,13
07/07/2020,88,875,2
07/07/2020,89,372,0
07/07/2020,90,292,2
07/07/2020,91,449,1
07/07/2020,92,1841,3
07/07/2020,93,322,0
07/07/2020,94,208,0
07/07/2020,95,339,0
07/07/2020,96,297,1
07/07/2020,97,1635,7
07/07/2020,98,214,1
07/07/2020,99,4283,20
07/07/2020,100,555,1
07/07/2020,101,1508,1
07/07/2020,102,1356,0
07/07/2020,103,738,1
07/07/2020,104,1165,4
07/07/2020,105,4603,6
07/07/2020,106,561,0
07/07/2020,107,499,1
07/07/2020,108,567,0
07/07/2020,109,693,1
07/07/2020,110,357,0
07/07/2020,111,1254,0
07/07/2020,112,268,0
07/07/2020,113,401,0
07/07/2020,114,445,1
07/07/2020,115,574,1
07/07/2020,116,968,0
07/07/2020,117,678,1
07/07/2020,118,1419,2
07/07/2020,119,345,0
07/07/2020,120,1522,6
07/07/2020,121,355,0
07/07/2020,122,519,0
07/07/2020,123,905,0
07/07/2020,124,1302,9
07/07/2020,125,398,0
07/07/2020,126,424,0
07/07/2020,127,601,0
07/07/2020,128,1394,1
07/07/2020,129,740,0
07/07/2020,130,430,0
07/07/2020,131,657,3
07/07/2020,132,661,0
07/07/2020,133,274,0
07/07/2020,134,886,1
07/07/2020,135,360,0
07/07/2020,136,1525,3
07/07/2020,137,688,0
07/07/2020,138,9,0
07/07/2020,139,487,1
07/07/2020,140,1279,1
07/07/2020,141,1891,10
07/07/2020,142,1517,2
07/07/2020,143,1736,4
07/07/2020,144,1694,2
07/07/2020,145,933,1
07/07/2020,146,509,0
07/07/2020,147,87,0
07/07/2020,148,475,0
07/07/2020,149,1797,0
07/07/2020,150,599,3
07/07/2020,151,1667,10
07/07/2020,152,402,2
07/07/2020,153,2086,17
07/07/2020,154,1116,3
07/07/2020,155,3695,22
07/07/2020,156,802,2
07/07/2020,157,653,2
07/07/2020,158,1910,8
07/07/2020,159,200,0
07/07/2020,160,756,0
07/07/2020,161,1188,1
07/07/2020,162,747,0
07/07/2020,163,1349,0
07/07/2020,164,1267,2
07/07/2020,165,764,1
07/07/2020,166,278,0
07/07/2020,167,840,0
07/07/2020,168,400,0
07/07/2020,169,230,0
07/07/2020,170,7,0
07/07/2020,171,2442,1
07/07/2020,172,364,0
07/07/2020,173,1001,0
07/07/2020,174,917,1
07/07/2020,175,765,1
07/07/2020,176,563,1
07/07/2020,177,747,2
07/07/2020,178,1110,5
07/07/2020,179,2029,0
07/07/2020,180,722,1
07/07/2020,181,63,2
07/07/2020,182,1318,1
07/07/2020,183,340,0
07/07/2020,184,54,0
07/07/2020,185,1851,2
07/07/2020,186,1270,2
07/07/2020,187,1864,7
07/07/2020,188,1576,1
07/07/2020,189,812,10
07/07/2020,190,361,0
07/07/2020,191,2130,2
07/07/2020,192,1454,3
07/07/2020,193,773,3
07/07/2020,194,688,12
07/07/2020,195,1539,0
07/07/2020,196,3349,6
07/07/2020,197,3311,1
07/07/2020,198,2291,2
07/07/2020,199,3100,1
07/07/2020,200,988,0
07/07/2020,201,1019,0
07/07/2020,202,1564,1
07/07/2020,203,2962,1
07/07/2020,204,2498,5
07/07/2020,205,1045,5
07/07/2020,206,1303,1
07/07/2020,207,4132,8
07/07/2020,208,601,1
07/07/2020,209,944,0
07/07/2020,210,1678,4
07/07/2020,211,2691,4
07/07/2020,212,555,1
07/07/2020,213,1988,5
07/07/2020,214,3055,14
07/07/2020,215,1274,1
07/07/2020,216,1034,6
07/07/2020,217,1506,4
07/07/2020,218,1016,1
07/07/2020,219,1278,4
07/07/2020,220,857,0
07/07/2020,221,780,2
07/07/2020,222,898,1
07/07/2020,223,683,3
07/07/2020,224,2918,8
07/07/2020,225,766,0
07/07/2020,226,538,1
07/07/2020,227,456,0
07/07/2020,228,5436,7
07/07/2020,229,2474,4
07/07/2020,230,534,0
07/07/2020,231,1858,0
07/07/2020,232,2627,2
07/07/2020,233,815,1
07/07/2020,234,941,3
07/07/2020,235,947,2
07/07/2020,236,1460,2
07/07/2020,237,2855,0
07/07/2020,238,1278,0
07/07/2020,239,4126,58
07/07/2020,240,1379,2
07/07/2020,241,949,0
07/07/2020,242,91,0
07/07/2020,243,1608,8
07/07/2020,244,2200,1
07/07/2020,245,1395,2
07/07/2020,246,7681,16
07/07/2020,247,1844,4
07/07/2020,248,938,0
07/07/2020,249,2709,6
07/07/2020,250,2521,2
07/07/2020,251,1195,0
07/07/2020,252,3215,20
07/07/2020,1,5007,4
07/07/2020,2,1360,2
07/07/2020,3,378,2
07/07/2020,4,706,1
07/07/2020,5,699,0
07/07/2020,6,926,0
07/07/2020,7,207,0
07/07/2020,8,1231,2
07/07/2020,9,1266,1
07/07/2020,10,1965,3
07/07/2020,11,2209,3
07/07/2020,12,4825,6
07/07/2020,13,590,1
07/07/2020,14,1286,1
07/07/2020,15,755,3
07/07/2020,16,1596,2
07/07/2020,17,1201,1
07/07/2020,18,890,2
07/07/2020,19,1155,2
07/07/2020,20,698,1
07/07/2020,21,1332,3
07/07/2020,22,1640,0
07/07/2020,23,1061,1
07/07/2020,24,737,0
07/07/2020,25,591,1
07/07/2020,26,2479,3
07/07/2020,27,808,1
07/07/2020,28,1175,4
07/07/2020,29,1252,4
07/07/2020,30,1051,1
07/07/2020,31,3632,5
07/07/2020,32,1193,3
07/07/2020,33,2364,5
07/07/2020,34,964,3
07/07/2020,35,639,1
07/07/2020,36,1766,1
07/07/2020,37,750,0
07/07/2020,38,1321,4
07/07/2020,39,6701,32
07/07/2020,40,1442,3
06/07/2020,41,449,1
06/07/2020,42,179,0
06/07/2020,43,382,2
06/07/2020,44,1305,0
06/07/2020,45,509,3
06/07/2020,46,654,4
06/07/2020,47,443,0
06/07/2020,48,161,0
06/07/2020,49,3972,8
06/07/2020,50,873,1
06/07/2020,51,372,0
06/07/2020,52,290,0
06/07/2020,53,1838,4
06/07/2020,54,448,1
06/07/2020,55,322,1
06/07/2020,56,339,0
06/07/2020,57,208,0
06/07/2020,58,296,0
06/07/2020,59,1628,1
06/07/2020,60,213,0
06/07/2020,61,4263,47
06/07/2020,62,554,1
06/07/2020,63,1507,2
06/07/2020,64,737,2
06/07/2020,65,1356,0
06/07/2020,66,1161,10
06/07/2020,67,4597,5
06/07/2020,68,561,2
06/07/2020,69,498,1
06/07/2020,70,567,0
06/07/2020,71,692,0
06/07/2020,72,1254,2
06/07/2020,73,357,0
06/07/2020,74,268,0
06/07/2020,75,401,0
06/07/2020,76,573,1
06/07/2020,77,444,0
06/07/2020,78,968,0
06/07/2020,79,1417,3
06/07/2020,80,677,1
06/07/2020,81,345,0
06/07/2020,82,1516,1
06/07/2020,83,355,0
06/07/2020,84,905,1
06/07/2020,85,519,0
06/07/2020,86,1293,7
06/07/2020,87,398,1
06/07/2020,88,424,0
06/07/2020,89,601,0
06/07/2020,90,1393,1
06/07/2020,91,430,0
06/07/2020,92,654,2
06/07/2020,93,740,0
06/07/2020,94,661,3
06/07/2020,95,274,0
06/07/2020,96,885,1
06/07/2020,97,360,0
06/07/2020,98,1522,1
06/07/2020,99,688,0
06/07/2020,100,9,0
06/07/2020,101,486,1
06/07/2020,102,1881,5
06/07/2020,103,1278,2
06/07/2020,104,1515,0
06/07/2020,105,1732,4
06/07/2020,106,1692,2
06/07/2020,107,932,0
06/07/2020,108,509,0
06/07/2020,109,87,0
06/07/2020,110,475,2
06/07/2020,111,1797,0
06/07/2020,112,1657,8
06/07/2020,113,596,2
06/07/2020,114,400,0
06/07/2020,115,2069,19
06/07/2020,116,1113,1
06/07/2020,117,3673,12
06/07/2020,118,800,2
06/07/2020,119,1902,4
06/07/2020,120,651,2
06/07/2020,121,200,0
06/07/2020,122,756,0
06/07/2020,123,1187,2
06/07/2020,124,1349,0
06/07/2020,125,1265,1
06/07/2020,126,763,0
06/07/2020,127,278,0
06/07/2020,128,840,0
06/07/2020,129,400,0
06/07/2020,130,230,0
06/07/2020,131,7,0
06/07/2020,132,2441,8
06/07/2020,133,364,1
06/07/2020,134,1001,1
06/07/2020,135,916,1
06/07/2020,136,764,2
06/07/2020,137,747,0
06/07/2020,138,562,1
06/07/2020,139,745,4
06/07/2020,140,1105,4
06/07/2020,141,2029,7
06/07/2020,142,721,0
06/07/2020,143,61,1
06/07/2020,144,1317,2
06/07/2020,145,340,0
06/07/2020,146,54,0
06/07/2020,147,1268,2
06/07/2020,148,1857,11
06/07/2020,149,802,3
06/07/2020,150,1575,3
06/07/2020,151,361,0
06/07/2020,152,2128,4
06/07/2020,153,1451,6
06/07/2020,154,770,0
06/07/2020,155,676,6
06/07/2020,156,1539,1
06/07/2020,157,3343,2
06/07/2020,158,3310,0
06/07/2020,159,2289,2
06/07/2020,160,3099,4
06/07/2020,161,988,2
06/07/2020,162,1019,2
06/07/2020,163,1563,0
06/07/2020,164,2961,6
06/07/2020,165,2493,1
06/07/2020,166,1040,2
06/07/2020,167,1302,0
06/07/2020,168,4124,21
06/07/2020,169,600,1
06/07/2020,170,944,0
06/07/2020,171,1674,7
06/07/2020,172,2687,14
06/07/2020,173,1849,5
06/07/2020,174,554,2
06/07/2020,175,1983,5
06/07/2020,176,3041,17
06/07/2020,177,1273,2
06/07/2020,178,1028,13
06/07/2020,179,1502,5
06/07/2020,180,1015,1
06/07/2020,181,1274,3
06/07/2020,182,857,0
06/07/2020,183,778,0
06/07/2020,184,897,1
06/07/2020,185,680,3
06/07/2020,186,2910,13
06/07/2020,187,766,0
06/07/2020,188,537,0
06/07/2020,189,456,0
06/07/2020,190,5429,10
06/07/2020,191,2470,3
06/07/2020,192,534,0
06/07/2020,193,1858,7
06/07/2020,194,2625,2
06/07/2020,195,814,1
06/07/2020,196,938,1
06/07/2020,197,945,1
06/07/2020,198,1458,3
06/07/2020,199,2855,0
06/07/2020,200,1278,3
06/07/2020,201,4068,79
06/07/2020,202,1377,1
06/07/2020,203,91,0
06/07/2020,204,949,2
06/07/2020,205,1600,15
06/07/2020,206,2199,2
06/07/2020,207,1393,1
06/07/2020,208,7665,13
06/07/2020,209,1840,16
06/07/2020,210,938,1
06/07/2020,211,2703,1
06/07/2020,212,2519,1
06/07/2020,213,1195,1
06/07/2020,214,3195,24
06/07/2020,215,5003,2
06/07/2020,216,1358,6
06/07/2020,217,376,0
06/07/2020,218,705,0
06/07/2020,219,699,0
06/07/2020,220,926,1
06/07/2020,221,207,0
06/07/2020,222,1229,4
06/07/2020,223,1265,1
06/07/2020,224,1962,0
06/07/2020,225,2206,5
06/07/2020,226,4819,12
06/07/2020,227,589,1
06/07/2020,228,1285,3
06/07/2020,229,752,3
06/07/2020,230,1594,1
06/07/2020,231,1200,2
06/07/2020,232,888,1
06/07/2020,233,1153,3
06/07/2020,234,697,3
06/07/2020,235,1329,2
06/07/2020,236,1640,4
06/07/2020,237,1060,1
06/07/2020,238,737,1
06/07/2020,239,590,0
06/07/2020,240,2476,4
06/07/2020,241,807,1
06/07/2020,242,1171,0
06/07/2020,243,1248,0
06/07/2020,244,1050,1
06/07/2020,245,3627,11
06/07/2020,246,1190,0
06/07/2020,247,2359,4
06/07/2020,248,961,1
06/07/2020,249,638,1
06/07/2020,250,1765,1
06/07/2020,251,750,2
06/07/2020,252,1317,7
06/07/2020,1,6669,21
06/07/2020,2,1439,3
05/07/2020,3,448,0
05/07/2020,4,179,0
05/07/2020,5,380,1
05/07/2020,6,1305,1
05/07/2020,7,506,0
05/07/2020,8,650,1
05/07/2020,9,443,0
05/07/2020,10,161,0
05/07/2020,11,3964,9
05/07/2020,12,872,0
05/07/2020,13,372,0
05/07/2020,14,290,0
05/07/2020,15,1834,3
05/07/2020,16,447,0
05/07/2020,17,321,0
05/07/2020,18,339,0
05/07/2020,19,208,0
05/07/2020,20,296,0
05/07/2020,21,1627,3
05/07/2020,22,4216,22
05/07/2020,23,213,0
05/07/2020,24,553,2
05/07/2020,25,1505,2
05/07/2020,26,735,0
05/07/2020,27,1356,0
05/07/2020,28,1151,3
05/07/2020,29,4592,10
05/07/2020,30,559,1
05/07/2020,31,497,1
05/07/2020,32,567,0
05/07/2020,33,692,0
05/07/2020,34,1252,3
05/07/2020,35,357,0
05/07/2020,36,268,0
05/07/2020,37,401,0
05/07/2020,38,572,0
05/07/2020,39,444,0
05/07/2020,40,968,0
05/07/2020,41,1414,1
05/07/2020,42,676,0
05/07/2020,43,345,0
05/07/2020,44,1515,5
05/07/2020,45,355,0
05/07/2020,46,904,0
05/07/2020,47,519,0
05/07/2020,48,1286,14
05/07/2020,49,397,0
05/07/2020,50,424,0
05/07/2020,51,601,0
05/07/2020,52,1392,1
05/07/2020,53,430,0
05/07/2020,54,652,0
05/07/2020,55,658,2
05/07/2020,56,274,1
05/07/2020,57,740,0
05/07/2020,58,884,0
05/07/2020,59,360,0
05/07/2020,60,1521,1
05/07/2020,61,688,2
05/07/2020,62,9,0
05/07/2020,63,485,0
05/07/2020,64,1876,6
05/07/2020,65,1276,1
05/07/2020,66,1515,1
05/07/2020,67,1690,3
05/07/2020,68,1728,3
05/07/2020,69,509,0
05/07/2020,70,932,0
05/07/2020,71,87,0
05/07/2020,72,473,0
05/07/2020,73,1797,0
05/07/2020,74,594,0
05/07/2020,75,1649,10
05/07/2020,76,400,0
05/07/2020,77,2050,19
05/07/2020,78,1112,2
05/07/2020,79,1898,4
05/07/2020,80,3661,4
05/07/2020,81,798,1
05/07/2020,82,649,0
05/07/2020,83,200,1
05/07/2020,84,1185,1
05/07/2020,85,756,3
05/07/2020,86,747,2
05/07/2020,87,1349,0
05/07/2020,88,1264,6
05/07/2020,89,763,0
05/07/2020,90,278,0
05/07/2020,91,840,0
05/07/2020,92,400,0
05/07/2020,93,230,0
05/07/2020,94,7,0
05/07/2020,95,2433,10
05/07/2020,96,363,0
05/07/2020,97,1000,0
05/07/2020,98,915,0
05/07/2020,99,762,2
05/07/2020,100,561,0
05/07/2020,101,741,2
05/07/2020,102,1101,3
05/07/2020,103,2022,2
05/07/2020,104,721,2
05/07/2020,105,60,0
05/07/2020,106,1315,1
05/07/2020,107,340,0
05/07/2020,108,54,0
05/07/2020,109,1266,1
05/07/2020,110,1844,2
05/07/2020,111,1846,4
05/07/2020,112,799,3
05/07/2020,113,1572,1
05/07/2020,114,361,0
05/07/2020,115,2124,2
05/07/2020,116,1445,6
05/07/2020,117,770,1
05/07/2020,118,670,3
05/07/2020,119,1538,0
05/07/2020,120,3341,2
05/07/2020,121,3310,2
05/07/2020,122,2287,2
05/07/2020,123,3095,6
05/07/2020,124,986,1
05/07/2020,125,1017,1
05/07/2020,126,1563,3
05/07/2020,127,2955,1
05/07/2020,128,2492,0
05/07/2020,129,1038,0
05/07/2020,130,1302,2
05/07/2020,131,4103,3
05/07/2020,132,599,0
05/07/2020,133,944,0
05/07/2020,134,1667,5
05/07/2020,135,2673,6
05/07/2020,136,552,0
05/07/2020,137,1978,4
05/07/2020,138,3024,22
05/07/2020,139,1271,0
05/07/2020,140,1015,7
05/07/2020,141,1497,7
05/07/2020,142,1014,0
05/07/2020,143,1271,5
05/07/2020,144,857,2
05/07/2020,145,778,0
05/07/2020,146,896,0
05/07/2020,147,677,1
05/07/2020,148,2897,6
05/07/2020,149,766,0
05/07/2020,150,537,1
05/07/2020,151,456,0
05/07/2020,152,5419,5
05/07/2020,153,2467,9
05/07/2020,154,534,0
05/07/2020,155,1851,2
05/07/2020,156,2623,0
05/07/2020,157,813,6
05/07/2020,158,937,0
05/07/2020,159,944,2
05/07/2020,160,2855,0
05/07/2020,161,1455,1
05/07/2020,162,1275,0
05/07/2020,163,3989,78
05/07/2020,164,1376,0
05/07/2020,165,947,0
05/07/2020,166,91,1
05/07/2020,167,1585,22
05/07/2020,168,2197,4
05/07/2020,169,1392,4
05/07/2020,170,7652,17
